transactionHash,amount0In,amount1In,amount0Out,amount1Out,sender,to,timestamp
a9a5387a4c98deb50fd440b4e4a910b8dea07b0d0e745e59ec1cd207cf98b7c2,0,200000000,60627424224907769,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,000000000000000000000000191b6171dc17a2c7bf2424f55f2cf272c4ed9c52,2025-01-12 16:00:35
41e10750214c6c16054dbfce094a6a95323857281cb5f51541b4500f75cc942e,172451099145586241,0,0,565473805,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,00000000000000000000000074de5d4fcbf63e00296fd95d33236b9794016631,2025-01-12 16:00:59
52046de9cf9d7cb6f527ede02b40378a5cac1da4857dbefa6709d01e9fd9169a,130237065947756055,0,0,427039872,0000000000000000000000005141b82f5ffda4c6fe1e372978f1c5427640a190,000000000000000000000000111111125421ca6dc452d289314280a0f8842a65,2025-01-12 16:01:11
0ea8b468fa201446fc0b82d4c4d1dc22c6deaea413fa690ea2200806d9721151,0,24600000,7457560063635484,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,2025-01-12 16:02:35
d73545bc914e7fa94e80d29eefc471f789e1434aa0fda940631bceabbb6d25c9,0,72584237,22004055404689190,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0000000000000000000000007fd91c569f66ba7eda9b72454e879c206c44c0e1,2025-01-12 16:02:47
764324a593e050bd1df4a36dd8aabf1b487b73659e7485fd2bb7d51902b0490e,0,2961966898,897846220459350438,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000002a6c340bcbb0a79d3deecd3bc5cbc2605ea9259f,2025-01-12 16:02:47
5d87cec43fb07c0266322e6cd00d4bf1c37557b0332cbe4f97b4385d442526d8,66320368248013049,0,0,217495637,000000000000000000000000f3de3c0d654fda23dad170f0f320a92172509127,0000000000000000000000005b8436e7a3762179429c3d2554719908ab71af2c,2025-01-12 16:03:11
0b298ffab56500c6f5d782ce43af700cf0a10ade8159ce7384e85a21a56272cb,350166827516836142,0,0,1148315338,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 16:04:47
7a9126cb4a750cbca27d51cd6e142698ab051aa802b028e9bef1e7cdc3256deb,0,107600245,32616004365305435,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,2025-01-12 16:04:59
48d2e1c5d3ef24a3cf88bdee817bc043101d31cf20a2977c2b4b6c5a183d1ccb,1392264166133290846,0,0,4564965662,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 16:06:11
c7e578f0ff3350456b2ba16e74d4e44d430620c3b8d07d170fef949e624444cc,73549081417574036,0,0,241119059,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,000000000000000000000000a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,2025-01-12 16:06:59
379da8d16457077566242b3e5f5d0d036a12b0362870afecd3f663d30d16a82f,153030000000000000,0,0,501673736,000000000000000000000000f2614a233c7c3e7f08b1f887ba133a13f1eb2c55,0000000000000000000000001231deb6f5749ef6ce6943a275a1d3e7486f4eae,2025-01-12 16:07:11
a95cad01aeff84c66d8334a75d00a50cd39451a99336995d6a560c0b9e23433c,0,170000000,51546444477876365,0,000000000000000000000000111111125421ca6dc452d289314280a0f8842a65,0000000000000000000000006a93ab6e65e1d56c91d33ff4f291582d45e15ea1,2025-01-12 16:07:35
ccf5ab79c0287da215d42abc454358980b7af7dc967b860a34418afda79adf56,759632268905502612,0,0,2490085630,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 16:08:23
5c0965385b563893384ed829b8cd5892a29749a5f41a0048bb3919718e4a1ad1,0,138775000,42084369232780248,0,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,00000000000000000000000076067b4815dd6b63e1cef32c0f6777663cecb6a4,2025-01-12 16:08:47
5d7e4011295d644efed6d0dec88b57a026a99b9ff206d1212090e2e4970e8103,0,500000000,151625221089651538,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000405035fa8b36a7ad93f96c9c211cd5941c0ad6da,2025-01-12 16:09:47
ee6339fbbbfdfa59e13c0b0a8037f83d353754cb55e566c6d6bf144bfa189dd6,0,750000000,227429481841687435,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,000000000000000000000000f07a84f0732dfe8eea0d3961bcd8f62c761ff508,2025-01-12 16:10:11
558a0b2038f696f4e5d6614968714802eff7a82044730b7c70f130230b46c201,0,500000000,151614084973201736,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0000000000000000000000000b943e458366df3276ac3a78d8f5f0805f881b08,2025-01-12 16:10:23
6cf96b7b29e1f332feaf7e7453510b4fb83dcc4a1ef74eac825fa061dbdbf55b,224126577979484186,0,0,734701849,0000000000000000000000005141b82f5ffda4c6fe1e372978f1c5427640a190,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,2025-01-12 16:10:47
4306ce01dce408cfeab1b7803e2626ce7878105182f5ffaa8b87ac197fdea7ff,75440756907020410,0,0,247292664,0000000000000000000000005141b82f5ffda4c6fe1e372978f1c5427640a190,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,2025-01-12 16:10:47
c509b6fd5c0531950ba950cc59c58908cfa07a2a7c8efb8bbaf39e053f0fa43c,0,380000000,115230393572366512,0,0000000000000000000000009732f64a02ffcfc2c388b291abcc60c6acd273ba,0000000000000000000000000b943e458366df3276ac3a78d8f5f0805f881b08,2025-01-12 16:10:59
d232b73dca144723910e2e6ea79b31b3d0489888ac2195adc5a7537f325a149b,152405000000000000,0,0,499579438,0000000000000000000000006140b987d6b51fd75b66c3b07733beb5167c42fc,0000000000000000000000006140b987d6b51fd75b66c3b07733beb5167c42fc,2025-01-12 16:10:59
d2935ce96e751d0fcc58f41a47c9d78cf55052c90237ab5c00c281e8388b636c,0,590224000,178978442822384442,0,00000000000000000000000000000047bb99ea4d791bb749d970de71ee0b1a34,0000000000000000000000002104b2300799d538e006464907e415c0f5f643f1,2025-01-12 16:11:35
11c7d532ffa02aee0fd8177968f47a44dd7d379456a1da7e8f13e7cd77b3f77d,126808880902109493,0,0,415679260,0000000000000000000000005141b82f5ffda4c6fe1e372978f1c5427640a190,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,2025-01-12 16:11:47
a72810f70eecb5cf0b16cacc71b41d56cf3ee1e81523f04d524b16421bbc145e,0,457463213,138719433102455209,0,000000000000000000000000111111125421ca6dc452d289314280a0f8842a65,0000000000000000000000000b943e458366df3276ac3a78d8f5f0805f881b08,2025-01-12 16:11:47
66db4fd8aace252b3a409e5a3123a5591842086b07ba375612150673d866b8de,78061949681713823,0,0,255888728,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 16:11:59
734b43a6ba8c198492d305b67a7a47038771a5aca8e031ef73faf10b2a953f45,0,35083236,10638515513144368,0,0000000000000000000000005141b82f5ffda4c6fe1e372978f1c5427640a190,0000000000000000000000005141b82f5ffda4c6fe1e372978f1c5427640a190,2025-01-12 16:12:11
e1a762d08941fa9b0bbf9d2f4bef36f9ec666defadd864c403545a9fc139348a,39510010839703249,0,0,129513450,00000000000000000000000000000047bb99ea4d791bb749d970de71ee0b1a34,000000000000000000000000918fe5cbbe3f39b1b1b3b6a342ec734bf61fc225,2025-01-12 16:12:23
25c89c06a0a9d27136c01ed0cd4ad124ea21a7141f03ccfb53514413428f86fa,0,750000000,227423825960359714,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000001112956589a2bea1b038732db4ea6b0c416ef130,2025-01-12 16:12:35
0374a549ceacc50499250ca8bd30c2f890ccf085399e1fded584ef1a071eb792,39495135522572091,0,0,129469406,00000000000000000000000000000047bb99ea4d791bb749d970de71ee0b1a34,000000000000000000000000918fe5cbbe3f39b1b1b3b6a342ec734bf61fc225,2025-01-12 16:12:47
d3dc5cc5b0ba60b50fd437ceecaa9bfe24c415fa0fe3ae8f0344cb99d5e93db8,157499839382848495,0,0,516292012,0000000000000000000000005141b82f5ffda4c6fe1e372978f1c5427640a190,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,2025-01-12 16:12:47
16e5d78e49957b273c00aacde1a0de453163ce3e6b48f6ce6e8e49ed0e264b31,0,2000000000,606437654010946371,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000c3576f38c32e95e36bbd8d91e6cbe646a3723110,2025-01-12 16:12:59
96be372199d7d0a4c1d314967b4cfad3c6aa21a4f1b21d47348c4687615c6e80,3446392107773957783,0,0,11294839189,000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c,000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c,2025-01-12 16:13:11
c9b618513dd790298257584285088238b9af3adac532e1e0ffb7fd65afecb65a,2670523324583928982,0,0,8746919839,000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c,000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c,2025-01-12 16:13:47
c32af9c642dfb5cedb576b0a913bdc8a034da3cf556c7a79f48a7eb711ee3df6,162708971149037488,0,0,532784162,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,00000000000000000000000074de5d4fcbf63e00296fd95d33236b9794016631,2025-01-12 16:13:47
5d2f516bce78369fb8808627e01cc5d03307681883202fbf764f208b411a2b77,0,10000000000,3034798712588763275,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,000000000000000000000000e4b8583ccb95b25737c016ac88e539d0605949e8,2025-01-12 16:14:11
ff212c8bfb579122a97b66d072b3e1aad7abd84369a9ee2bbd6df15b229c32b3,3959145451350874112,0,0,12966470682,00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,2025-01-12 16:14:23
e31dd0726e47dd757c8d1f94de8b24d9e554e141f4eba1901bbb04b5bc4faf92,134773687353513436,0,0,441220521,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 16:15:23
8d499241d354b596fb05d6b16314c3ceee5908b4931546b0d17657608d415c50,0,1946269299,590912944491532085,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000006eb95848e9b3e0f98ccf8e1b17c37788e0532846,2025-01-12 16:15:23
2cb72e084298b97723494b2a2b6dc9ad380afe34da71f79d3b44202bfd447acf,0,2000000000,607155855562886670,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000c3576f38c32e95e36bbd8d91e6cbe646a3723110,2025-01-12 16:15:47
ff5d02a70fbfab1ffeaff83cf479d8461ae7e9b93fed27dcf9889b1509485df6,0,1658469870,503420698255298805,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000006eb95848e9b3e0f98ccf8e1b17c37788e0532846,2025-01-12 16:16:11
438214894f6e43a98a9962db8731d1a3d269fc48f0bb3e86c6fa7cd8bc8326ef,0,14868750,4513116542509100,0,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,00000000000000000000000019ecabddeb94a420c27d7aa53454bb1df1d3d04c,2025-01-12 16:16:11
3db7a2be5b3dc2ee55554f842e3185d50d627934b51c7afff3e1a0671184fcc9,0,344962000,104705322604108812,0,000000000000000000000000e74f76f86a25554a4d27d11ddf13f269b1234c45,0000000000000000000000002104b2300799d538e006464907e415c0f5f643f1,2025-01-12 16:16:59
3e70a5171cf2d77b734374a6381aeb99c58fd12a6d33f36a592813b81c49b451,0,2000000000,607012446965891476,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000c3576f38c32e95e36bbd8d91e6cbe646a3723110,2025-01-12 16:16:59
38284b3fb70a6848eef37eb069ee3c58b5af15e68f14c9f43798fc4ad34cc066,257835436852298665,0,0,844461967,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 16:16:59
404300132f95b57c6d15b8a12816d3cf0d41223368cc14646572e203be1a180e,0,13779385,4182089426321383,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,2025-01-12 16:17:11
70fccbd61ae00a18cb870892c6e286d75e9dff6551197eb1c8fca5cfecb85371,2791177322963558631,0,0,9138977183,00000000000000000000000068d3a973e7272eb388022a5c6518d9b2a2e66fbf,00000000000000000000000068d3a973e7272eb388022a5c6518d9b2a2e66fbf,2025-01-12 16:17:23
1d23829b89d92ec65b34b9e62c7051f2737be1f6d4c895be976cdc71e0848cfd,0,3643413529,1106265502738851807,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000006eb95848e9b3e0f98ccf8e1b17c37788e0532846,2025-01-12 16:17:47
c3362e7ec0a58f889d347b356f3c47c7dbd4fc5a484c09afb4ac788530d552df,0,5000000000,1517786156239502720,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,000000000000000000000000e4b8583ccb95b25737c016ac88e539d0605949e8,2025-01-12 16:17:47
4bcd16a81c944019cc524ce31e3b32c8d6b191bb8ea0b2b24b9a42268fc63248,74966873869535395,0,0,245391338,0000000000000000000000000c872da1aeb765365acc20147a80b2315bc58c2f,000000000000000000000000bfd429c6c0ceef22c5e69a9a85d833c54fc49080,2025-01-12 16:17:47
1da1cec40a2b36e370bbc0f91c0c6dcdbf2fe20a715d3d910d8d9c5d0583c43d,3018958455454099968,0,0,9884073375,00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,2025-01-12 16:18:11
315a7d335618901090a731f6862fdd415b5f23edc8804ce64b462831a1f0ffa9,30053584533743186,0,0,98366961,000000000000000000000000000010036c0190e009a000d0fc3541100a07380a,0000000000000000000000006a000f20005980200259b80c5102003040001068,2025-01-12 16:18:23
d3a5ebf0d64adefd0e544b650fc9e0bc870cc7da850683cbd0248d934ee995f8,4607812207903756288,0,0,15074797918,00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,2025-01-12 16:19:23
0a405683ec10f40e92cef9e600a948f1872fb9d878ccf245ca714d6129a66bda,0,3049158001,926756955890141673,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000006eb95848e9b3e0f98ccf8e1b17c37788e0532846,2025-01-12 16:19:35
f98c4e1efd8983983d3ea8d6466ec0539f36f6432d7c6b06bb776999b146a7cb,2739016645832170511,0,0,8956193836,000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c,000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c,2025-01-12 16:19:59
25d81e899062531fa18bb1f614056e1f873f76ec5591c5133aa05448e120ed79,365979259295943256,0,0,1196341165,0000000000000000000000006aa7a8539543210563af6cf575cc5079b194d0c8,000000000000000000000000ad3b67bca8935cb510c8d18bd45f0b94f54a968f,2025-01-12 16:20:11
7b0b1fe1fca5f843be25ac9751e6d5e2ab94fc4e2a7e681ab483f74e0a297e2f,0,494753058,150448988917136874,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,000000000000000000000000b771f724c504b329623b0ce9199907137670600e,2025-01-12 16:21:23
b2e97819ad55ea560d9a13a53415cd9803e54acac69cb4a980bb5ab6495cc7a4,0,86703568,26365154397965973,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,00000000000000000000000031312e76b87866581a7b77d7a7a1099a7de4d1cb,2025-01-12 16:21:47
5bd91b9a6302d233aae02da4719621d0f0450774624835ce547aaac1547b4256,0,179981766,54729118400299376,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 16:21:59
e3adc39ca563110bb5a932ad2cf05968bf168c4f71e93071d477780a3b2e27f3,79042582126465016,0,0,258380949,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,00000000000000000000000065680a987f4871a7bb865c86fae11667e6aa8068,2025-01-12 16:23:59
981e777a45c3758b41498bb9cef340c8029005301c329dd5b65229d76d2547ac,0,1000000,304084476640832,0,000000000000000000000000111111125421ca6dc452d289314280a0f8842a65,000000000000000000000000fa16bd5179a55ccc86f2e799b547383eaf2752b3,2025-01-12 16:24:23
